"","dt","portfolio_val"
"608",2018-01-03 13:06:00,102944.965214888
"609",2018-01-03 13:07:00,102944.965214888
"610",2018-01-03 13:08:00,102944.965214888
"611",2018-01-03 13:09:00,102944.965214888
"612",2018-01-03 13:10:00,102944.965214888
"613",2018-01-03 13:11:00,102944.965214888
"614",2018-01-03 13:12:00,102944.965214888
"615",2018-01-03 13:13:00,102944.965214888
"616",2018-01-03 13:14:00,102944.965214888
"617",2018-01-03 13:15:00,102944.965214888
"618",2018-01-03 13:16:00,102944.965214888
"619",2018-01-03 13:17:00,102944.965214888
"620",2018-01-03 13:18:00,102944.965214888
"621",2018-01-03 13:19:00,102944.965214888
"622",2018-01-03 13:20:00,102944.965214888
"623",2018-01-03 13:21:00,102944.965214888
"624",2018-01-03 13:22:00,102944.965214888
"625",2018-01-03 13:23:00,102944.965214888
"626",2018-01-03 13:24:00,102944.965214888
"627",2018-01-03 13:25:00,102944.965214888
"628",2018-01-03 13:26:00,102944.965214888
"629",2018-01-03 13:27:00,102944.965214888
"630",2018-01-03 13:28:00,102944.965214888
"631",2018-01-03 13:29:00,102944.965214888
"632",2018-01-03 13:30:00,102944.965214888
"633",2018-01-03 13:31:00,102944.965214888
"634",2018-01-03 13:32:00,102944.965214888
"635",2018-01-03 13:33:00,102944.965214888
"636",2018-01-03 13:34:00,102944.965214888
"637",2018-01-03 13:35:00,102944.965214888
"638",2018-01-03 13:36:00,102944.965214888
"639",2018-01-03 13:37:00,102944.965214888
"640",2018-01-03 13:38:00,102944.965214888
"641",2018-01-03 13:39:00,102944.965214888
"642",2018-01-03 13:40:00,102944.965214888
"643",2018-01-03 13:41:00,102944.965214888
"644",2018-01-03 13:42:00,102944.965214888
"645",2018-01-03 13:43:00,102944.965214888
"646",2018-01-03 13:44:00,102944.965214888
"647",2018-01-03 13:45:00,102944.965214888
"648",2018-01-03 13:46:00,102944.965214888
"649",2018-01-03 13:47:00,102944.965214888
"650",2018-01-03 13:48:00,102944.965214888
"651",2018-01-03 13:49:00,102944.965214888
"652",2018-01-03 13:50:00,102944.965214888
"653",2018-01-03 13:51:00,102944.965214888
"654",2018-01-03 13:52:00,102944.965214888
"655",2018-01-03 13:53:00,102944.965214888
"656",2018-01-03 13:54:00,102944.965214888
"657",2018-01-03 13:55:00,102944.965214888
"658",2018-01-03 13:56:00,102944.965214888
"659",2018-01-03 13:57:00,102944.965214888
"660",2018-01-03 13:58:00,102944.965214888
"661",2018-01-03 13:59:00,102944.965214888
"662",2018-01-03 14:00:00,102944.965214888
"663",2018-01-03 14:01:00,102944.965214888
"664",2018-01-03 14:02:00,102944.965214888
"665",2018-01-03 14:03:00,102944.965214888
"666",2018-01-03 14:04:00,102944.965214888
"667",2018-01-03 14:05:00,102944.965214888
"668",2018-01-03 14:06:00,102944.965214888
"669",2018-01-03 14:07:00,102944.965214888
"670",2018-01-03 14:08:00,102944.965214888
"671",2018-01-03 14:09:00,102944.965214888
"672",2018-01-03 14:10:00,102944.965214888
"673",2018-01-03 14:11:00,102944.965214888
"674",2018-01-03 14:12:00,102944.965214888
"675",2018-01-03 14:13:00,102944.965214888
"676",2018-01-03 14:14:00,102944.965214888
"677",2018-01-03 14:15:00,102944.965214888
"678",2018-01-03 14:16:00,102944.965214888
"679",2018-01-03 14:17:00,102944.965214888
"680",2018-01-03 14:18:00,102944.965214888
"681",2018-01-03 14:19:00,102944.965214888
"682",2018-01-03 14:20:00,102944.965214888
"683",2018-01-03 14:21:00,102944.965214888
"684",2018-01-03 14:22:00,102944.965214888
"685",2018-01-03 14:23:00,102944.965214888
"686",2018-01-03 14:24:00,102944.965214888
"687",2018-01-03 14:25:00,102944.965214888
"688",2018-01-03 14:26:00,102944.965214888
"689",2018-01-03 14:27:00,102944.965214888
"690",2018-01-03 14:28:00,102944.965214888
"691",2018-01-03 14:29:00,102944.965214888
"692",2018-01-03 14:30:00,102944.965214888
"693",2018-01-03 14:31:00,102944.965214888
"694",2018-01-03 14:32:00,102944.965214888
"695",2018-01-03 14:33:00,102944.965214888
"696",2018-01-03 14:34:00,102944.965214888
"697",2018-01-03 14:35:00,102944.965214888
"698",2018-01-03 14:36:00,102944.965214888
"699",2018-01-03 14:37:00,102944.965214888
"700",2018-01-03 14:38:00,102944.965214888
"701",2018-01-03 14:39:00,102944.965214888
"702",2018-01-03 14:40:00,102944.965214888
"703",2018-01-03 14:41:00,102944.965214888
"704",2018-01-03 14:42:00,102944.965214888
"705",2018-01-03 14:43:00,102944.965214888
"706",2018-01-03 14:44:00,102944.965214888
"707",2018-01-03 14:45:00,102944.965214888
"708",2018-01-03 14:46:00,102944.965214888
"709",2018-01-03 14:47:00,102944.965214888
"710",2018-01-03 14:48:00,102944.965214888
"711",2018-01-03 14:49:00,102944.965214888
"712",2018-01-03 14:50:00,102944.965214888
"713",2018-01-03 14:51:00,102944.965214888
"714",2018-01-03 14:52:00,102944.965214888
"715",2018-01-03 14:53:00,102944.965214888
"716",2018-01-03 14:54:00,102944.965214888
"717",2018-01-03 14:55:00,102944.965214888
"718",2018-01-03 14:56:00,102944.965214888
"719",2018-01-03 14:57:00,102944.965214888
"720",2018-01-03 14:58:00,102944.965214888
"721",2018-01-03 14:59:00,102944.965214888
"722",2018-01-03 15:00:00,102944.965214888
"723",2018-01-03 15:01:00,102944.965214888
"724",2018-01-03 15:02:00,102944.965214888
"725",2018-01-03 15:03:00,102944.965214888
"726",2018-01-03 15:04:00,102944.965214888
"727",2018-01-03 15:05:00,102944.965214888
"728",2018-01-03 15:06:00,102944.965214888
"729",2018-01-03 15:07:00,102944.965214888
"730",2018-01-03 15:08:00,102944.965214888
"731",2018-01-03 15:09:00,102944.965214888
"732",2018-01-03 15:10:00,102944.965214888
"733",2018-01-03 15:11:00,102944.965214888
"734",2018-01-03 15:12:00,102944.965214888
"735",2018-01-03 15:13:00,102944.965214888
"736",2018-01-03 15:14:00,102944.965214888
"737",2018-01-03 15:15:00,102944.965214888
"738",2018-01-03 15:16:00,102944.965214888
"739",2018-01-03 15:17:00,102944.965214888
"740",2018-01-03 15:18:00,102944.965214888
"741",2018-01-03 15:19:00,102944.965214888
"742",2018-01-03 15:20:00,102944.965214888
"743",2018-01-03 15:21:00,102944.965214888
"744",2018-01-03 15:22:00,102944.965214888
"745",2018-01-03 15:23:00,102944.965214888
"746",2018-01-03 15:24:00,102944.965214888
"747",2018-01-03 15:25:00,102944.965214888
"748",2018-01-03 15:26:00,102944.965214888
"749",2018-01-03 15:27:00,102944.965214888
"750",2018-01-03 15:28:00,102944.965214888
"751",2018-01-03 15:29:00,102944.965214888
"752",2018-01-03 15:30:00,102944.965214888
"753",2018-01-03 15:31:00,102944.965214888
"754",2018-01-03 15:32:00,102944.965214888
"755",2018-01-03 15:33:00,102944.965214888
"756",2018-01-03 15:34:00,102944.965214888
"757",2018-01-03 15:35:00,102944.965214888
"758",2018-01-03 15:36:00,102944.965214888
"759",2018-01-03 15:37:00,102944.965214888
"760",2018-01-03 15:38:00,102944.965214888
"761",2018-01-03 15:39:00,102944.965214888
"762",2018-01-03 15:40:00,102944.965214888
"763",2018-01-03 15:41:00,102944.965214888
"764",2018-01-03 15:42:00,102944.965214888
"765",2018-01-03 15:43:00,102944.965214888
"766",2018-01-03 15:44:00,102944.965214888
"767",2018-01-03 15:45:00,102944.965214888
"768",2018-01-03 15:46:00,102944.965214888
"769",2018-01-03 15:47:00,102944.965214888
"770",2018-01-03 15:48:00,102944.965214888
"771",2018-01-03 15:49:00,102944.965214888
"772",2018-01-03 15:50:00,102944.965214888
"773",2018-01-03 15:51:00,102944.965214888
"774",2018-01-03 15:52:00,102944.965214888
"775",2018-01-03 15:53:00,102944.965214888
"776",2018-01-03 15:54:00,102944.965214888
"777",2018-01-03 15:55:00,102944.965214888
"778",2018-01-03 15:56:00,102944.965214888
"779",2018-01-03 15:57:00,102944.965214888
"780",2018-01-03 15:58:00,102944.965214888
"781",2018-01-03 15:59:00,102944.965214888
"782",2018-01-04 09:30:00,102944.965214888
"783",2018-01-04 09:31:00,102944.965214888
"784",2018-01-04 09:32:00,102944.965214888
"785",2018-01-04 09:33:00,102944.965214888
"786",2018-01-04 09:34:00,102944.965214888
"787",2018-01-04 09:35:00,102944.965214888
"788",2018-01-04 09:36:00,102944.965214888
"789",2018-01-04 09:37:00,102944.965214888
"790",2018-01-04 09:38:00,102944.965214888
"791",2018-01-04 09:39:00,102944.965214888
"792",2018-01-04 09:40:00,102944.965214888
"793",2018-01-04 09:41:00,102944.965214888
"794",2018-01-04 09:42:00,102944.965214888
"795",2018-01-04 09:43:00,102944.965214888
"796",2018-01-04 09:44:00,102944.965214888
"797",2018-01-04 09:45:00,102944.965214888
"798",2018-01-04 09:46:00,102944.965214888
"799",2018-01-04 09:47:00,102944.965214888
"800",2018-01-04 09:48:00,102944.965214888
"801",2018-01-04 09:49:00,102944.965214888
"802",2018-01-04 09:50:00,102944.965214888
"803",2018-01-04 09:51:00,102944.965214888
"804",2018-01-04 09:52:00,102944.965214888
"805",2018-01-04 09:53:00,102944.965214888
"806",2018-01-04 09:54:00,102944.965214888
"807",2018-01-04 09:55:00,102944.965214888
"808",2018-01-04 09:56:00,102944.965214888
"809",2018-01-04 09:57:00,102944.965214888
"810",2018-01-04 09:58:00,102944.965214888
"811",2018-01-04 09:59:00,102944.965214888
"812",2018-01-04 10:00:00,102944.965214888
"813",2018-01-04 10:01:00,102944.965214888
"814",2018-01-04 10:02:00,102944.965214888
"815",2018-01-04 10:03:00,102944.965214888
"816",2018-01-04 10:04:00,102944.965214888
"817",2018-01-04 10:05:00,102944.965214888
"818",2018-01-04 10:06:00,102944.965214888
"819",2018-01-04 10:07:00,102944.965214888
"820",2018-01-04 10:08:00,102944.965214888
"821",2018-01-04 10:09:00,102944.965214888
"822",2018-01-04 10:10:00,102944.965214888
"823",2018-01-04 10:11:00,102944.965214888
"824",2018-01-04 10:12:00,102944.965214888
"825",2018-01-04 10:13:00,102944.965214888
"826",2018-01-04 10:14:00,102944.965214888
"827",2018-01-04 10:15:00,102944.965214888
"828",2018-01-04 10:16:00,102944.965214888
"829",2018-01-04 10:17:00,102944.965214888
"830",2018-01-04 10:18:00,102944.965214888
"831",2018-01-04 10:19:00,102944.965214888
"832",2018-01-04 10:20:00,102944.965214888
"833",2018-01-04 10:21:00,102944.965214888
"834",2018-01-04 10:22:00,102944.965214888
"835",2018-01-04 10:23:00,102944.965214888
"836",2018-01-04 10:24:00,102944.965214888
"837",2018-01-04 10:25:00,102944.965214888
"838",2018-01-04 10:26:00,102944.965214888
"839",2018-01-04 10:27:00,102944.965214888
"840",2018-01-04 10:28:00,102944.965214888
"841",2018-01-04 10:29:00,102944.965214888
"842",2018-01-04 10:30:00,102944.965214888
"843",2018-01-04 10:31:00,102944.965214888
"844",2018-01-04 10:32:00,102944.965214888
"845",2018-01-04 10:33:00,102944.965214888
"846",2018-01-04 10:34:00,102944.965214888
"847",2018-01-04 10:35:00,102944.965214888
"848",2018-01-04 10:36:00,102944.965214888
"849",2018-01-04 10:37:00,102944.965214888
"850",2018-01-04 10:38:00,102944.965214888
"851",2018-01-04 10:39:00,102944.965214888
"852",2018-01-04 10:40:00,102944.965214888
"853",2018-01-04 10:41:00,102944.965214888
"854",2018-01-04 10:42:00,102944.965214888
"855",2018-01-04 10:43:00,102944.965214888
"856",2018-01-04 10:44:00,102944.965214888
"857",2018-01-04 10:45:00,102944.965214888
"858",2018-01-04 10:46:00,102944.965214888
"859",2018-01-04 10:47:00,102944.965214888
"860",2018-01-04 10:48:00,102944.965214888
"861",2018-01-04 10:49:00,102944.965214888
"862",2018-01-04 10:50:00,102944.965214888
"863",2018-01-04 10:51:00,102944.965214888
"864",2018-01-04 10:52:00,102944.965214888
"865",2018-01-04 10:53:00,102944.965214888
"866",2018-01-04 10:54:00,102944.965214888
"867",2018-01-04 10:55:00,102944.965214888
"868",2018-01-04 10:56:00,102944.965214888
"869",2018-01-04 10:57:00,102944.965214888
"870",2018-01-04 10:58:00,102944.965214888
"871",2018-01-04 10:59:00,102944.965214888
"872",2018-01-04 11:00:00,102944.965214888
"873",2018-01-04 11:01:00,102944.965214888
"874",2018-01-04 11:02:00,102944.965214888
"875",2018-01-04 11:03:00,102944.965214888
"876",2018-01-04 11:04:00,102944.965214888
"877",2018-01-04 11:05:00,102944.965214888
"878",2018-01-04 11:06:00,102944.965214888
"879",2018-01-04 11:07:00,102944.965214888
"880",2018-01-04 11:08:00,102944.965214888
"881",2018-01-04 11:09:00,102944.965214888
"882",2018-01-04 11:10:00,102944.965214888
"883",2018-01-04 11:11:00,102944.965214888
"884",2018-01-04 11:12:00,102944.965214888
"885",2018-01-04 11:13:00,102944.965214888
"886",2018-01-04 11:14:00,102944.965214888
"887",2018-01-04 11:15:00,102944.965214888
"888",2018-01-04 11:16:00,102944.965214888
"889",2018-01-04 11:17:00,102944.965214888
"890",2018-01-04 11:18:00,102944.965214888
"891",2018-01-04 11:19:00,102944.965214888
"892",2018-01-04 11:20:00,102944.965214888
"893",2018-01-04 11:21:00,102944.965214888
"894",2018-01-04 11:22:00,102944.965214888
"895",2018-01-04 11:23:00,102944.965214888
"896",2018-01-04 11:24:00,102944.965214888
"897",2018-01-04 11:25:00,102944.965214888
"898",2018-01-04 11:26:00,102944.965214888
"899",2018-01-04 11:27:00,102944.965214888
"900",2018-01-04 11:28:00,102944.965214888
"901",2018-01-04 11:29:00,102944.965214888
"902",2018-01-04 11:30:00,102944.965214888
"903",2018-01-04 11:31:00,102944.965214888
"904",2018-01-04 11:32:00,102944.965214888
"905",2018-01-04 11:33:00,102944.965214888
"906",2018-01-04 11:34:00,102944.965214888
"907",2018-01-04 11:35:00,102944.965214888
"908",2018-01-04 11:36:00,102944.965214888
"909",2018-01-04 11:37:00,102944.965214888
"910",2018-01-04 11:38:00,102944.965214888
"911",2018-01-04 11:39:00,102944.965214888
"912",2018-01-04 11:40:00,102944.965214888
"913",2018-01-04 11:41:00,102944.965214888
"914",2018-01-04 11:42:00,102944.965214888
"915",2018-01-04 11:43:00,102944.965214888
"916",2018-01-04 11:44:00,102944.965214888
"917",2018-01-04 11:45:00,102944.965214888
"918",2018-01-04 11:46:00,102944.965214888
"919",2018-01-04 11:47:00,102944.965214888
"920",2018-01-04 11:48:00,102944.965214888
"921",2018-01-04 11:49:00,102944.965214888
"922",2018-01-04 11:50:00,102944.965214888
"923",2018-01-04 11:51:00,102944.965214888
"924",2018-01-04 11:52:00,102944.965214888
"925",2018-01-04 11:53:00,102944.965214888
"926",2018-01-04 11:54:00,102944.965214888
"927",2018-01-04 11:55:00,102944.965214888
"928",2018-01-04 11:56:00,102944.965214888
"929",2018-01-04 11:57:00,102944.965214888
"930",2018-01-04 11:58:00,102944.965214888
"931",2018-01-04 11:59:00,102944.965214888
"932",2018-01-04 12:00:00,102944.965214888
"933",2018-01-04 12:01:00,102944.965214888
"934",2018-01-04 12:02:00,102944.965214888
"935",2018-01-04 12:03:00,102944.965214888
"936",2018-01-04 12:04:00,102944.965214888
"937",2018-01-04 12:05:00,102944.965214888
"938",2018-01-04 12:06:00,102944.965214888
"939",2018-01-04 12:07:00,102944.965214888
"940",2018-01-04 12:08:00,102944.965214888
"941",2018-01-04 12:09:00,102944.965214888
"942",2018-01-04 12:10:00,102944.965214888
"943",2018-01-04 12:11:00,102944.965214888
"944",2018-01-04 12:12:00,102944.965214888
"945",2018-01-04 12:13:00,102944.965214888
"946",2018-01-04 12:14:00,102944.965214888
"947",2018-01-04 12:15:00,102944.965214888
"948",2018-01-04 12:16:00,102944.965214888
"949",2018-01-04 12:17:00,102944.965214888
"950",2018-01-04 12:18:00,102944.965214888
"951",2018-01-04 12:19:00,102944.965214888
"952",2018-01-04 12:20:00,102944.965214888
"953",2018-01-04 12:21:00,102944.965214888
"954",2018-01-04 12:22:00,102944.965214888
"955",2018-01-04 12:23:00,102944.965214888
"956",2018-01-04 12:24:00,102944.965214888
"957",2018-01-04 12:25:00,102944.965214888
"958",2018-01-04 12:26:00,102944.965214888
"959",2018-01-04 12:27:00,102944.965214888
"960",2018-01-04 12:28:00,102944.965214888
"961",2018-01-04 12:29:00,102944.965214888
"962",2018-01-04 12:30:00,102944.965214888
"963",2018-01-04 12:31:00,102944.965214888
"964",2018-01-04 12:32:00,102944.965214888
"965",2018-01-04 12:33:00,102944.965214888
"966",2018-01-04 12:34:00,102944.965214888
"967",2018-01-04 12:35:00,102944.965214888
"968",2018-01-04 12:36:00,102944.965214888
"969",2018-01-04 12:37:00,102944.965214888
"970",2018-01-04 12:38:00,102944.965214888
"971",2018-01-04 12:39:00,102944.965214888
"972",2018-01-04 12:40:00,102944.965214888
"973",2018-01-04 12:41:00,102944.965214888
"974",2018-01-04 12:42:00,102944.965214888
"975",2018-01-04 12:43:00,102944.965214888
"976",2018-01-04 12:44:00,102944.965214888
"977",2018-01-04 12:45:00,102944.965214888
"978",2018-01-04 12:46:00,102944.965214888
"979",2018-01-04 12:47:00,102944.965214888
"980",2018-01-04 12:48:00,102944.965214888
"981",2018-01-04 12:49:00,102944.965214888
"982",2018-01-04 12:50:00,102944.965214888
"983",2018-01-04 12:51:00,102944.965214888
"984",2018-01-04 12:52:00,102944.965214888
"985",2018-01-04 12:53:00,102944.965214888
"986",2018-01-04 12:54:00,102944.965214888
"987",2018-01-04 12:55:00,102944.965214888
"988",2018-01-04 12:56:00,102944.965214888
"989",2018-01-04 12:57:00,102944.965214888
"990",2018-01-04 12:58:00,102944.965214888
"991",2018-01-04 12:59:00,102944.965214888
"992",2018-01-04 13:00:00,102944.965214888
"993",2018-01-04 13:01:00,102944.965214888
"994",2018-01-04 13:02:00,102944.965214888
"995",2018-01-04 13:03:00,102944.965214888
"996",2018-01-04 13:04:00,102944.965214888
"997",2018-01-04 13:05:00,102944.965214888
"998",2018-01-04 13:06:00,102944.965214888
"999",2018-01-04 13:07:00,102944.965214888
"1000",2018-01-04 13:08:00,102944.965214888
"1001",2018-01-04 13:09:00,102944.965214888
"1002",2018-01-04 13:10:00,102944.965214888
"1003",2018-01-04 13:11:00,102944.965214888
"1004",2018-01-04 13:12:00,102944.965214888
"1005",2018-01-04 13:13:00,102944.965214888
"1006",2018-01-04 13:14:00,102944.965214888
"1007",2018-01-04 13:15:00,102944.965214888
"1008",2018-01-04 13:16:00,102944.965214888
"1009",2018-01-04 13:17:00,102944.965214888
"1010",2018-01-04 13:18:00,102944.965214888
"1011",2018-01-04 13:19:00,102944.965214888
"1012",2018-01-04 13:20:00,102944.965214888
"1013",2018-01-04 13:21:00,102944.965214888
"1014",2018-01-04 13:22:00,102944.965214888
"1015",2018-01-04 13:23:00,102944.965214888
"1016",2018-01-04 13:24:00,102944.965214888
"1017",2018-01-04 13:25:00,102944.965214888
"1018",2018-01-04 13:26:00,102944.965214888
"1019",2018-01-04 13:27:00,102944.965214888
"1020",2018-01-04 13:28:00,102944.965214888
"1021",2018-01-04 13:29:00,102944.965214888
"1022",2018-01-04 13:30:00,102944.965214888
"1023",2018-01-04 13:31:00,102944.965214888
"1024",2018-01-04 13:32:00,102944.965214888
"1025",2018-01-04 13:33:00,102944.965214888
"1026",2018-01-04 13:34:00,102944.965214888
"1027",2018-01-04 13:35:00,102944.965214888
"1028",2018-01-04 13:36:00,102944.965214888
"1029",2018-01-04 13:37:00,102944.965214888
"1030",2018-01-04 13:38:00,102944.965214888
"1031",2018-01-04 13:39:00,102944.965214888
"1032",2018-01-04 13:40:00,102944.965214888
"1033",2018-01-04 13:41:00,102944.965214888
"1034",2018-01-04 13:42:00,102944.965214888
"1035",2018-01-04 13:43:00,102944.965214888
"1036",2018-01-04 13:44:00,102944.965214888
"1037",2018-01-04 13:45:00,102944.965214888
"1038",2018-01-04 13:46:00,102944.965214888
"1039",2018-01-04 13:47:00,102944.965214888
"1040",2018-01-04 13:48:00,102944.965214888
"1041",2018-01-04 13:49:00,102944.965214888
"1042",2018-01-04 13:50:00,102944.965214888
"1043",2018-01-04 13:51:00,102944.965214888
"1044",2018-01-04 13:52:00,102944.965214888
"1045",2018-01-04 13:53:00,102944.965214888
"1046",2018-01-04 13:54:00,102944.965214888
"1047",2018-01-04 13:55:00,102944.965214888
"1048",2018-01-04 13:56:00,102944.965214888
