"","dt","portfolio_val"
"589",2003-02-04 12:47:00,99919.2174921584
"590",2003-02-04 12:48:00,99880.8536057592
"591",2003-02-04 12:49:00,99887.2326521145
"592",2003-02-04 12:50:00,99831.6979137
"593",2003-02-04 12:51:00,99891.2326521145
"594",2003-02-04 12:52:00,99883.2326521145
"595",2003-02-04 12:53:00,99894.2326521145
"596",2003-02-04 12:54:00,99893.8695396074
"597",2003-02-04 12:55:00,99830.2662316599
"598",2003-02-04 12:56:00,99891.490493252
"599",2003-02-04 12:57:00,99900.5683059306
"600",2003-02-04 12:58:00,99832.5926423304
"601",2003-02-04 12:59:00,99891.1273807449
"602",2003-02-04 13:00:00,99894.3323710565
"603",2003-02-04 13:01:00,99893.1273807449
"604",2003-02-04 13:02:00,99892.6061460422
"605",2003-02-04 13:03:00,99889.4011557306
"606",2003-02-04 13:04:00,99894.0380432235
"607",2003-02-04 13:05:00,99911.6779657166
"608",2003-02-04 13:06:00,99909.5359925104
"609",2003-02-04 13:07:00,99911.2255156881
"610",2003-02-04 13:08:00,99947.0843163739
"611",2003-02-04 13:09:00,99908.4466549889
"612",2003-02-04 13:10:00,99908.4466549889
"613",2003-02-04 13:11:00,99912.1361781666
"614",2003-02-04 13:12:00,99909.4466549889
"615",2003-02-04 13:13:00,99909.4466549889
"616",2003-02-04 13:14:00,99911.0835424818
"617",2003-02-04 13:15:00,99906.7423516798
"618",2003-02-04 13:16:00,99839.9774511072
"619",2003-02-04 13:17:00,99907.3321507682
"620",2003-02-04 13:18:00,99905.4902729637
"621",2003-02-04 13:19:00,99909.4845105423
"622",2003-02-04 13:20:00,99908.4845105423
"623",2003-02-04 13:21:00,99934.4845105423
"624",2003-02-04 13:22:00,99908.4845105423
"625",2003-02-04 13:23:00,99892.4595589841
"626",2003-02-04 13:24:00,99890.2545686724
"627",2003-02-04 13:25:00,99890.2545686724
"628",2003-02-04 13:26:00,99891.790593801
"629",2003-02-04 13:27:00,99878.1813852875
"630",2003-02-04 13:28:00,99892.7277918367
"631",2003-02-04 13:29:00,99887.0130968125
"632",2003-02-04 13:30:00,99892.7494881063
"633",2003-02-04 13:31:00,99842.9132905795
"634",2003-02-04 13:32:00,99839.5342442242
"635",2003-02-04 13:33:00,99875.4290601455
"636",2003-02-04 13:34:00,99864.4290601455
"637",2003-02-04 13:35:00,99876.4290601455
"638",2003-02-04 13:36:00,99879.4290601455
"639",2003-02-04 13:37:00,99880.0659476383
"640",2003-02-04 13:38:00,99872.3923583089
"641",2003-02-04 13:39:00,99873.3923583089
"642",2003-02-04 13:40:00,99870.7028351312
"643",2003-02-04 13:41:00,99869.8872725955
"644",2003-02-04 13:42:00,99870.8872725955
"645",2003-02-04 13:43:00,99870.1977494178
"646",2003-02-04 13:44:00,99863.530142798
"647",2003-02-04 13:45:00,99859.530142798
"648",2003-02-04 13:46:00,99859.530142798
"649",2003-02-04 13:47:00,99857.530142798
"650",2003-02-04 13:48:00,99859.2196659757
"651",2003-02-04 13:49:00,99855.40410344
"652",2003-02-04 13:50:00,99860.7831497953
"653",2003-02-04 13:51:00,99862.7464479587
"654",2003-02-04 13:52:00,99852.7464479587
"655",2003-02-04 13:53:00,99854.7464479587
"656",2003-02-04 13:54:00,99854.3410863346
"657",2003-02-04 13:55:00,99851.6513428686
"658",2003-02-04 13:56:00,99848.0363719337
"659",2003-02-04 13:57:00,99807.8195440527
"660",2003-02-04 13:58:00,99842.6894084158
"661",2003-02-04 13:59:00,99840.9998852381
"662",2003-02-04 14:00:00,99851.0776979167
"663",2003-02-04 14:01:00,99843.894624163
"664",2003-02-04 14:02:00,99837.2736602238
"665",2003-02-04 14:03:00,99837.2736602238
"666",2003-02-04 14:04:00,99838.3161296291
"667",2003-02-04 14:05:00,99832.8552945933
"668",2003-02-04 14:06:00,99839.0602849049
"669",2003-02-04 14:07:00,99834.8552945933
"670",2003-02-04 14:08:00,99842.9021627094
"671",2003-02-04 14:09:00,99839.2427427806
"672",2003-02-04 14:10:00,99840.2427427806
"673",2003-02-04 14:11:00,99821.3664925728
"674",2003-02-04 14:12:00,99840.6407707049
"675",2003-02-04 14:13:00,99839.5514331834
"676",2003-02-04 14:14:00,99840.8252081691
"677",2003-02-04 14:15:00,99843.5147313468
"678",2003-02-04 14:16:00,99841.8252081691
"679",2003-02-04 14:17:00,99842.5514331834
"680",2003-02-04 14:18:00,99841.8252081691
"681",2003-02-04 14:19:00,99842.5514331834
"682",2003-02-04 14:20:00,99845.5514331834
"683",2003-02-04 14:21:00,99843.8252081691
"684",2003-02-04 14:22:00,99834.5337129157
"685",2003-02-04 14:23:00,99849.4693320998
"686",2003-02-04 14:24:00,99839.2232360934
"687",2003-02-04 14:25:00,99820.3118553274
"688",2003-02-04 14:26:00,99783.3610681851
"689",2003-02-04 14:27:00,99769.5088257848
"690",2003-02-04 14:28:00,99833.9109948235
"691",2003-02-04 14:29:00,99831.2741073307
"692",2003-02-04 14:30:00,99835.16862082
"693",2003-02-04 14:31:00,99825.9366773895
"694",2003-02-04 14:32:00,99837.4461618138
"695",2003-02-04 14:33:00,99831.6571348352
"696",2003-02-04 14:34:00,99833.4770960818
"697",2003-02-04 14:35:00,99825.3833598495
"698",2003-02-04 14:36:00,99827.0728830271
"699",2003-02-04 14:37:00,99804.8331924394
"700",2003-02-04 14:38:00,99782.0132311928
"701",2003-02-04 14:39:00,99827.653153686
"702",2003-02-04 14:40:00,99668.770429328
"703",2003-02-04 14:41:00,99830.4302279656
"704",2003-02-04 14:42:00,99678.0809061503
"705",2003-02-04 14:43:00,99832.4112591171
"706",2003-02-04 14:44:00,99823.2531369216
"707",2003-02-04 14:45:00,99818.2531369216
"708",2003-02-04 14:46:00,99817.3586234323
"709",2003-02-04 14:47:00,99827.1785846789
"710",2003-02-04 14:48:00,99816.4571938048
"711",2003-02-04 14:49:00,99812.5626803155
"712",2003-02-04 14:50:00,99820.0035952067
"713",2003-02-04 14:51:00,99825.0035952067
"714",2003-02-04 14:52:00,99834.5228283488
"715",2003-02-04 14:53:00,99833.2490533631
"716",2003-02-04 14:54:00,99701.9436519546
"717",2003-02-04 14:55:00,99823.0721647397
"718",2003-02-04 14:56:00,99818.2085855184
"719",2003-02-04 14:57:00,99822.764520497
"720",2003-02-04 14:58:00,99824.798389754
"721",2003-02-04 14:59:00,99832.2490533631
"722",2003-02-04 15:00:00,99837.9854446569
"723",2003-02-04 15:01:00,99823.6809505443
"724",2003-02-04 15:02:00,97164.5376802298
"725",2003-02-04 15:03:00,99825.4083241281
"726",2003-02-04 15:04:00,99827.7714366352
"727",2003-02-04 15:05:00,99825.9417266708
"728",2003-02-04 15:06:00,99705.0772401535
"729",2003-02-04 15:07:00,99628.1888839451
"730",2003-02-04 15:08:00,99765.7405642067
"731",2003-02-04 15:09:00,99775.207161664
"732",2003-02-04 15:10:00,99650.8581422806
"733",2003-02-04 15:11:00,99757.5176384863
"734",2003-02-04 15:12:00,99760.4490689533
"735",2003-02-04 15:13:00,99762.6193589889
"736",2003-02-04 15:14:00,99762.3230295952
"737",2003-02-04 15:15:00,99759.1180392836
"738",2003-02-04 15:16:00,99750.6187211388
"739",2003-02-04 15:17:00,99755.0287017621
"740",2003-02-04 15:18:00,99754.4342836746
"741",2003-02-04 15:19:00,99760.1706749684
"742",2003-02-04 15:20:00,99762.5806555917
"743",2003-02-04 15:21:00,99758.0793358864
"744",2003-02-04 15:22:00,99765.4930825178
"745",2003-02-04 15:23:00,99748.4236819657
"746",2003-02-04 15:24:00,99750.249625922
"747",2003-02-04 15:25:00,99751.249625922
"748",2003-02-04 15:26:00,99751.2967143264
"749",2003-02-04 15:27:00,99746.2677764718
"750",2003-02-04 15:28:00,99752.7934098853
"751",2003-02-04 15:29:00,99734.0345988872
"752",2003-02-04 15:30:00,99750.5882044326
"753",2003-02-04 15:31:00,99762.967250788
"754",2003-02-04 15:32:00,99763.1074375747
"755",2003-02-04 15:33:00,99761.1967750961
"756",2003-02-04 15:34:00,99768.375428167
"757",2003-02-04 15:35:00,99773.8192780472
"758",2003-02-04 15:36:00,99770.409297424
"759",2003-02-04 15:37:00,99771.9632528141
"760",2003-02-04 15:38:00,99759.3135816031
"761",2003-02-04 15:39:00,99651.6321688395
"762",2003-02-04 15:40:00,99757.6766941102
"763",2003-02-04 15:41:00,99762.1921612442
"764",2003-02-04 15:42:00,99757.9871709326
"765",2003-02-04 15:43:00,99718.9686452763
"766",2003-02-04 15:44:00,99774.9097473134
"767",2003-02-04 15:45:00,99775.4997666901
"768",2003-02-04 15:46:00,99776.8788130455
"769",2003-02-04 15:47:00,99765.8056464853
"770",2003-02-04 15:48:00,99665.9254285405
"771",2003-02-04 15:49:00,99625.0283232431
"772",2003-02-04 15:50:00,99675.7569029524
"773",2003-02-04 15:51:00,99761.7515251066
"774",2003-02-04 15:52:00,99763.9565154183
"775",2003-02-04 15:53:00,99742.0185042312
"776",2003-02-04 15:54:00,99762.92841373
"777",2003-02-04 15:55:00,99771.4069638863
"778",2003-02-04 15:56:00,99757.5929956439
"779",2003-02-04 15:57:00,99731.7821933413
"780",2003-02-04 15:58:00,99718.7494582271
"781",2003-02-04 15:59:00,99737.3720999863
"782",2003-02-05 09:30:00,99619.3853386631
"783",2003-02-05 09:31:00,99571.0003095981
"784",2003-02-05 09:32:00,99775.2769171634
"785",2003-02-05 09:33:00,99540.2221790713
"786",2003-02-05 09:34:00,99603.62434811
"787",2003-02-05 09:35:00,99737.7627207215
"788",2003-02-05 09:36:00,99740.7627207215
"789",2003-02-05 09:37:00,99642.6430757574
"790",2003-02-05 09:38:00,99536.3662283582
"791",2003-02-05 09:39:00,99737.3629063778
"792",2003-02-05 09:40:00,100555.532404191
"793",2003-02-05 09:41:00,94834.149390191
"794",2003-02-05 09:42:00,99752.1557381613
"795",2003-02-05 09:43:00,99758.5694847926
"796",2003-02-05 09:44:00,99757.6139337865
"797",2003-02-05 09:45:00,100630.225924139
"798",2003-02-05 09:46:00,99752.3034569642
"799",2003-02-05 09:47:00,98525.6919561957
"800",2003-02-05 09:48:00,98523.6919561957
"801",2003-02-05 09:49:00,98529.3513761245
"802",2003-02-05 09:50:00,99708.4430535034
"803",2003-02-05 09:51:00,99752.6364662225
"804",2003-02-05 09:52:00,98533.8706092666
"805",2003-02-05 09:53:00,98535.5601324442
"806",2003-02-05 09:54:00,98538.2204105113
"807",2003-02-05 09:55:00,98543.3238954615
"808",2003-02-05 09:56:00,98532.9607829543
"809",2003-02-05 09:57:00,99751.5780461442
"810",2003-02-05 09:58:00,98922.6849507828
"811",2003-02-05 09:59:00,99756.0707488765
"812",2003-02-05 10:00:00,99747.7076312221
"813",2003-02-05 10:01:00,99739.4981566149
"814",2003-02-05 10:02:00,99764.9163875418
"815",2003-02-05 10:03:00,99707.3329938721
"816",2003-02-05 10:04:00,99779.0848911579
"817",2003-02-05 10:05:00,99777.0163216249
"818",2003-02-05 10:06:00,99514.0304858681
"819",2003-02-05 10:07:00,99518.2591740099
"820",2003-02-05 10:08:00,99776.9287976422
"821",2003-02-05 10:09:00,99775.3387782655
"822",2003-02-05 10:10:00,99766.9756657583
"823",2003-02-05 10:11:00,99769.1280203852
"824",2003-02-05 10:12:00,99691.7341887511
"825",2003-02-05 10:13:00,99755.3551423958
"826",2003-02-05 10:14:00,99766.9920298887
"827",2003-02-05 10:15:00,99747.1491237916
"828",2003-02-05 10:16:00,99736.6968837569
"829",2003-02-05 10:17:00,99737.5265937213
"830",2003-02-05 10:18:00,99725.2031568365
"831",2003-02-05 10:19:00,99495.3038937664
"832",2003-02-05 10:20:00,99719.2077538637
"833",2003-02-05 10:21:00,99727.8671737925
"834",2003-02-05 10:22:00,98537.147453945
"835",2003-02-05 10:23:00,99555.5539159638
"836",2003-02-05 10:24:00,99723.9365743446
"837",2003-02-05 10:25:00,99695.5410909947
"838",2003-02-05 10:26:00,99669.1884327724
"839",2003-02-05 10:27:00,99733.0829462617
"840",2003-02-05 10:28:00,99728.0143767287
"841",2003-02-05 10:29:00,99734.6548150886
"842",2003-02-05 10:30:00,99734.6548150886
"843",2003-02-05 10:31:00,99729.9285900743
"844",2003-02-05 10:32:00,99562.11161539
"845",2003-02-05 10:33:00,99742.7949799033
"846",2003-02-05 10:34:00,99723.8182601718
"847",2003-02-05 10:35:00,99702.1701822391
"848",2003-02-05 10:36:00,99544.666189084
"849",2003-02-05 10:37:00,99573.0090367491
"850",2003-02-05 10:38:00,99713.1053464198
"851",2003-02-05 10:39:00,99715.8634391305
"852",2003-02-05 10:40:00,99731.298371312
"853",2003-02-05 10:41:00,99710.1605139586
"854",2003-02-05 10:42:00,99728.260736047
"855",2003-02-05 10:43:00,99710.2455332066
"856",2003-02-05 10:44:00,99709.2455332066
"857",2003-02-05 10:45:00,99616.2455332066
"858",2003-02-05 10:46:00,98482.7308036707
"859",2003-02-05 10:47:00,98386.2851542047
"860",2003-02-05 10:48:00,99685.5817926062
"861",2003-02-05 10:49:00,99706.637992257
"862",2003-02-05 10:50:00,99683.1045897143
"863",2003-02-05 10:51:00,99682.9259146714
"864",2003-02-05 10:52:00,99698.0661014581
"865",2003-02-05 10:53:00,98414.583037198
"866",2003-02-05 10:54:00,99686.626017586
"867",2003-02-05 10:55:00,99690.1151474792
"868",2003-02-05 10:56:00,99679.2212550151
"869",2003-02-05 10:57:00,99685.8028622653
"870",2003-02-05 10:58:00,99697.5175624368
"871",2003-02-05 10:59:00,99692.1235053672
"872",2003-02-05 11:00:00,99700.1235053672
"873",2003-02-05 11:01:00,99691.5186955645
"874",2003-02-05 11:02:00,99707.9887943349
"875",2003-02-05 11:03:00,98473.1628140847
"876",2003-02-05 11:04:00,98483.473290907
"877",2003-02-05 11:05:00,98485.473290907
"878",2003-02-05 11:06:00,98421.7695983287
"879",2003-02-05 11:07:00,99523.2604832913
"880",2003-02-05 11:08:00,99509.1291066467
"881",2003-02-05 11:09:00,99669.2734381503
"882",2003-02-05 11:10:00,99658.2734381503
"883",2003-02-05 11:11:00,99659.2734381503
"884",2003-02-05 11:12:00,99657.2734381503
"885",2003-02-05 11:13:00,99658.2734381503
"886",2003-02-05 11:14:00,99558.2734381503
"887",2003-02-05 11:15:00,99660.962961328
"888",2003-02-05 11:16:00,99662.6524845057
"889",2003-02-05 11:17:00,99662.6524845057
"890",2003-02-05 11:18:00,99662.6524845057
"891",2003-02-05 11:19:00,99662.6524845057
"892",2003-02-05 11:20:00,99663.6524845057
"893",2003-02-05 11:21:00,99664.8574748173
"894",2003-02-05 11:22:00,99667.062465129
"895",2003-02-05 11:23:00,99660.1303163746
"896",2003-02-05 11:24:00,99666.50936273
"897",2003-02-05 11:25:00,99668.1988859076
"898",2003-02-05 11:26:00,99679.8447911105
"899",2003-02-05 11:27:00,99683.5343142882
"900",2003-02-05 11:28:00,99683.5343142882
"901",2003-02-05 11:29:00,99672.50936273
"902",2003-02-05 11:30:00,99687.9442949115
"903",2003-02-05 11:31:00,99689.4597620454
"904",2003-02-05 11:32:00,99684.0437987124
"905",2003-02-05 11:33:00,99698.6278353794
"906",2003-02-05 11:34:00,99692.0128644445
"907",2003-02-05 11:35:00,99692.7023876222
"908",2003-02-05 11:36:00,99693.7023876222
"909",2003-02-05 11:37:00,99686.3919107998
"910",2003-02-05 11:38:00,99688.0814339775
"911",2003-02-05 11:39:00,99688.0814339775
"912",2003-02-05 11:40:00,99689.7709571552
"913",2003-02-05 11:41:00,99690.7709571552
"914",2003-02-05 11:42:00,99695.7709571552
"915",2003-02-05 11:43:00,99697.4604803328
"916",2003-02-05 11:44:00,99675.4966790231
"917",2003-02-05 11:45:00,99648.5328777134
"918",2003-02-05 11:46:00,99679.7016693348
"919",2003-02-05 11:47:00,99710.4544976231
"920",2003-02-05 11:48:00,99706.4544976231
"921",2003-02-05 11:49:00,99705.4544976231
"922",2003-02-05 11:50:00,99703.1440208008
"923",2003-02-05 11:51:00,99705.8335439785
"924",2003-02-05 11:52:00,99705.8335439785
"925",2003-02-05 11:53:00,99705.8335439785
"926",2003-02-05 11:54:00,99681.2487890241
"927",2003-02-05 11:55:00,99692.0754512678
"928",2003-02-05 11:56:00,99687.0128644445
"929",2003-02-05 11:57:00,99665.0490631348
"930",2003-02-05 11:58:00,99688.7023876222
"931",2003-02-05 11:59:00,99694.4604803328
"932",2003-02-05 12:00:00,99694.4604803328
"933",2003-02-05 12:01:00,99652.737868025
"934",2003-02-05 12:02:00,99679.0255481513
"935",2003-02-05 12:03:00,99679.0255481513
"936",2003-02-05 12:04:00,99679.0255481513
"937",2003-02-05 12:05:00,99679.0255481513
"938",2003-02-05 12:06:00,98443.6584865261
"939",2003-02-05 12:07:00,98470.6908573689
"940",2003-02-05 12:08:00,99672.4105772164
"941",2003-02-05 12:09:00,99656.5839149727
"942",2003-02-05 12:10:00,99675.646501796
"943",2003-02-05 12:11:00,99680.230538463
"944",2003-02-05 12:12:00,99681.230538463
"945",2003-02-05 12:13:00,99678.8514921076
"946",2003-02-05 12:14:00,99681.230538463
"947",2003-02-05 12:15:00,99681.230538463
"948",2003-02-05 12:16:00,99678.8514921076
"949",2003-02-05 12:17:00,99656.8876907979
"950",2003-02-05 12:18:00,99637.3029358435
"951",2003-02-05 12:19:00,99679.5410152853
"952",2003-02-05 12:20:00,99679.5410152853
"953",2003-02-05 12:21:00,99682.9200616406
"954",2003-02-05 12:22:00,97121.602924291
"955",2003-02-05 12:23:00,99684.6095848183
"956",2003-02-05 12:24:00,99686.299107996
"957",2003-02-05 12:25:00,99687.9886311736
"958",2003-02-05 12:26:00,99684.9886311736
"959",2003-02-05 12:27:00,99686.6781543513
"960",2003-02-05 12:28:00,99675.5410152853
"961",2003-02-05 12:29:00,99690.0572007067
"962",2003-02-05 12:30:00,99683.367677529
"963",2003-02-05 12:31:00,99683.0572007067
"964",2003-02-05 12:32:00,99652.4038762193
"965",2003-02-05 12:33:00,99671.7467238843
"966",2003-02-05 12:34:00,99663.7467238843
"967",2003-02-05 12:35:00,99664.7467238843
"968",2003-02-05 12:36:00,99647.8514921076
"969",2003-02-05 12:37:00,99654.6095848183
"970",2003-02-05 12:38:00,99631.9562603309
"971",2003-02-05 12:39:00,99660.6781543513
"972",2003-02-05 12:40:00,99659.9886311736
"973",2003-02-05 12:41:00,99661.6781543513
"974",2003-02-05 12:42:00,99661.367677529
"975",2003-02-05 12:43:00,99657.6095848183
"976",2003-02-05 12:44:00,99663.0572007067
"977",2003-02-05 12:45:00,99663.0572007067
"978",2003-02-05 12:46:00,99663.0572007067
"979",2003-02-05 12:47:00,99650.0572007067
"980",2003-02-05 12:48:00,99661.0572007067
"981",2003-02-05 12:49:00,99662.7467238843
"982",2003-02-05 12:50:00,99645.8514921076
"983",2003-02-05 12:51:00,99648.715071329
"984",2003-02-05 12:52:00,99648.715071329
"985",2003-02-05 12:53:00,99668.6103031057
"986",2003-02-05 12:54:00,99672.989349461
"987",2003-02-05 12:55:00,99678.4302643523
"988",2003-02-05 12:56:00,99675.0512179969
"989",2003-02-05 12:57:00,99676.7407411746
"990",2003-02-05 12:58:00,99675.7407411746
"991",2003-02-05 12:59:00,99668.7407411746
"992",2003-02-05 13:00:00,99668.7407411746
"993",2003-02-05 13:01:00,98450.8965659679
"994",2003-02-05 13:02:00,98451.8965659679
"995",2003-02-05 13:03:00,99669.0512179969
"996",2003-02-05 13:04:00,99666.436247062
"997",2003-02-05 13:05:00,99501.3974020691
"998",2003-02-05 13:06:00,99505.3974020691
"999",2003-02-05 13:07:00,99508.0869252467
"1000",2003-02-05 13:08:00,99508.0869252467
"1001",2003-02-05 13:09:00,99509.0869252467
"1002",2003-02-05 13:10:00,99661.1257702397
"1003",2003-02-05 13:11:00,99662.2252740406
"1004",2003-02-05 13:12:00,99668.2252740406
"1005",2003-02-05 13:13:00,99668.2252740406
"1006",2003-02-05 13:14:00,99668.535750863
"1007",2003-02-05 13:15:00,99655.6162858154
"1008",2003-02-05 13:16:00,99669.4981155979
"1009",2003-02-05 13:17:00,99673.8771619532
"1010",2003-02-05 13:18:00,99673.8771619532
"1011",2003-02-05 13:19:00,99674.8771619532
"1012",2003-02-05 13:20:00,99684.8771619532
"1013",2003-02-05 13:21:00,99673.4981155979
"1014",2003-02-05 13:22:00,99675.4981155979
"1015",2003-02-05 13:23:00,99678.1876387756
"1016",2003-02-05 13:24:00,99677.4981155979
"1017",2003-02-05 13:25:00,99677.4981155979
"1018",2003-02-05 13:26:00,99677.4981155979
"1019",2003-02-05 13:27:00,99677.4981155979
"1020",2003-02-05 13:28:00,99676.3986117969
"1021",2003-02-05 13:29:00,99676.3986117969
"1022",2003-02-05 13:30:00,99517.6393093584
"1023",2003-02-05 13:31:00,99667.9509959086
"1024",2003-02-05 13:32:00,99669.6405190863
"1025",2003-02-05 13:33:00,99667.4355287746
"1026",2003-02-05 13:34:00,99667.4355287746
"1027",2003-02-05 13:35:00,99667.4355287746
"1028",2003-02-05 13:36:00,99665.1250519523
"1029",2003-02-05 13:37:00,99666.8145751299
"1030",2003-02-05 13:38:00,99656.7896235717
"1031",2003-02-05 13:39:00,99656.7896235717
"1032",2003-02-05 13:40:00,99656.7896235717
"1033",2003-02-05 13:41:00,99656.7896235717
"1034",2003-02-05 13:42:00,99667.8145751299
"1035",2003-02-05 13:43:00,99667.8145751299
"1036",2003-02-05 13:44:00,99667.1250519523
"1037",2003-02-05 13:45:00,99668.1250519523
"1038",2003-02-05 13:46:00,99667.9200616406
"1039",2003-02-05 13:47:00,98458.0699037242
"1040",2003-02-05 13:48:00,99669.0941176843
"1041",2003-02-05 13:49:00,99662.0255481513
"1042",2003-02-05 13:50:00,99653.2055869047
"1043",2003-02-05 13:51:00,99506.4403017564
"1044",2003-02-05 13:52:00,99505.4403017564
"1045",2003-02-05 13:53:00,99478.4079309137
"1046",2003-02-05 13:54:00,99506.4403017564
"1047",2003-02-05 13:55:00,99506.4403017564
"1048",2003-02-05 13:56:00,99658.5846332601
"1049",2003-02-05 13:57:00,99645.3546913902
"1050",2003-02-05 13:58:00,99662.5846332601
"1051",2003-02-05 13:59:00,99667.5846332601
"1052",2003-02-05 14:00:00,99661.2055869047
"1053",2003-02-05 14:01:00,99655.2055869047
"1054",2003-02-05 14:02:00,99656.2055869047
"1055",2003-02-05 14:03:00,99650.9320270601
"1056",2003-02-05 14:04:00,99498.3717322234
